,0,1,2,3,4,5,6,7,8,9,10
0,2150000,110 M2,5-10,5,Kiracı Oturuyor,04 Ocak 2023,Konut,100 M2,2+1,3.Kat,Kombi Doğalgaz
1,4610000,300 M2,5-10,3,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,250 M2,5+1,Bahçe Dublex,Kombi Doğalgaz
2,1200000,120 M2,0 (Yeni),4,Boş,04 Ocak 2023,Konut,110 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
3,800000,160 M2,16-20,6,Kiracı Oturuyor,28 Aralık 2022,Konut,125 M2,2+1,6.Kat,Kombi Doğalgaz
4,1850000,155 M2,2,7,Mülk Sahibi Oturuyor,28 Haziran 2022,Konut,145 M2,3+1,3.Kat,Merkezi Doğalgaz
5,825000,85 M2,1,5,Boş,05 Ocak 2023,Konut,70 M2,1+1,1.Kat,Kombi Doğalgaz
6,2400000,430 M2,5-10,4,Kiracı Oturuyor,05 Ocak 2023,Konut,200 M2,2+1,3.Kat,Kombi Doğalgaz
7,700000,100 M2,21 Ve Üzeri,5,Kiracı Oturuyor,05 Ocak 2023,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
8,620000,110 M2,21 Ve Üzeri,4,Kiracı Oturuyor,04 Ocak 2023,Konut,100 M2,2.5+1,Bahçe Katı,Kombi Doğalgaz
9,1200000,110 M2,0 (Yeni),3,Boş,04 Ocak 2023,Konut,100 M2,3+1,1.Kat,Kombi Doğalgaz
10,1900000,110 M2,5-10,8,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
11,1325000,110 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
12,2400000,430 M2,11-15,Kombi Doğalgaz,Krediye Uygun Değil,03 Ocak 2023,Konut,98 M2,2+1,4,Kiracı Oturuyor
13,580000,130 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,126 M2,2+1,Kot 1 (-1).Kat,Kombi Doğalgaz
14,460000,100 M2,21 Ve Üzeri,4,Kiracı Oturuyor,03 Ocak 2023,Konut,95 M2,2+1,4.Kat,Kombi Doğalgaz
15,500000,150 M2,16-20,4,Boş,01 Ocak 2023,Konut,138 M2,3+1,4.Kat,Sobalı
16,1500000,160 M2,11-15,4,Kiracı Oturuyor,01 Ocak 2023,Konut,140 M2,4+1,4.Kat,Kombi Doğalgaz
17,1528000,215 M2,3,4,Kiracı Oturuyor,31 Aralık 2022,Konut,195 M2,3+1,4.Kat,Kombi Doğalgaz
18,5000000,300 M2,16-20,2,Boş,31 Aralık 2022,Konut,280 M2,4+1,Bahçe Dublex,Kombi Doğalgaz
19,880000,75 M2,5-10,4,Boş,31 Aralık 2022,Konut,60 M2,1+1,2.Kat,Kombi Doğalgaz
20,1700000,140 M2,4,4,Kiracı Oturuyor,30 Aralık 2022,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
21,1325000,105 M2,0 (Yeni),5,Boş,05 Ocak 2023,Konut,90 M2,2+1,3.Kat,Kombi Doğalgaz
22,5300000,225 M2,5-10,4,Boş,29 Aralık 2022,Konut,165 M2,4+2,4.Kat,Kombi Doğalgaz
23,1490000,210 M2,0 (Yeni),3,Boş,28 Aralık 2022,Konut,160 M2,4+1,3.Kat,Kombi Doğalgaz
24,1250000,150 M2,11-15,10,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
25,800000,135 M2,21 Ve Üzeri,4,Boş,28 Aralık 2022,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
26,900000,125 M2,21 Ve Üzeri,4,Boş,28 Aralık 2022,Konut,120 M2,3+1,2.Kat,Merkezi Kömür
27,2050000,75 M2,0 (Yeni),7,Boş,28 Aralık 2022,Konut,60 M2,1+1,7.Kat,Yerden Isıtma
28,1100000,130 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,105 M2,2+1,3.Kat,Kombi Doğalgaz
29,1249000,62 M2,5-10,3,Kiracı Oturuyor,24 Aralık 2022,Konut,48 M2,1+1,1.Kat,Kombi Doğalgaz
30,2250000,180 M2,0 (Yeni),2,Boş,23 Aralık 2022,Konut,141 M2,3+1,Çatı Katı,Kombi Doğalgaz
31,2150000,135 M2,5-10,6,Kiracı Oturuyor,23 Aralık 2022,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
32,1200000,147 M2,21 Ve Üzeri,Kombi Doğalgaz,Bilinmiyor,27 Aralık 2022,Konut,105 M2,3+1,3,Kiracı Oturuyor
33,2790000,350 M2,5-10,7,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,280 M2,4+1,6.Kat,Kombi Doğalgaz
34,735000,105 M2,21 Ve Üzeri,4,Kiracı Oturuyor,27 Aralık 2022,Konut,90 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
35,420000,65 M2,5-10,3,Mülk Sahibi Oturuyor,26 Aralık 2022,Konut,55 M2,1+1,2.Kat,Kombi Doğalgaz
36,1950000,150 M2,3,15,Kiracı Oturuyor,26 Aralık 2022,Konut,125 M2,3+1,5.Kat,Merkezi (Pay Ölçer)
37,1620000,125 M2,0 (Yeni),6,Boş,26 Aralık 2022,Konut,95 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
38,2245000,178 M2,0 (Yeni),2,Boş,23 Aralık 2022,Konut,141 M2,3+1,Çatı Katı,Kombi Doğalgaz
39,4450000,230 M2,5-10,3,Kiracı Oturuyor,23 Aralık 2022,Konut,180 M2,4+1,Çatı Katı,Kombi Doğalgaz
40,2275000,135 M2,5-10,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,120 M2,3+1,5.Kat,Kombi Doğalgaz
41,3375000,160 M2,16-20,7,Kiracı Oturuyor,23 Aralık 2022,Konut,140 M2,4+1,5.Kat,Kombi Doğalgaz
42,1000000,90 M2,21 Ve Üzeri,3,Kiracı Oturuyor,23 Aralık 2022,Konut,83 M2,2+1,Müstakil.Kat,Kombi Doğalgaz
43,2500000,100 M2,5-10,5,Boş,23 Aralık 2022,Konut,75 M2,2+1,2.Kat,Yerden Isıtma
44,2260000,179 M2,0 (Yeni),2,Boş,22 Aralık 2022,Konut,138 M2,3+1,Çatı Katı,Kombi Doğalgaz
45,1750000,120 M2,0 (Yeni),6,Boş,22 Aralık 2022,Konut,100 M2,3+1,1.Kat,Kombi Doğalgaz
46,6100000,180 M2,0 (Yeni),7,Boş,22 Aralık 2022,Konut,160 M2,3+1,5.Kat,Yerden Isıtma
47,4940000,120 M2,0 (Yeni),6,Boş,22 Aralık 2022,Konut,104 M2,2+1,2.Kat,Merkezi (Pay Ölçer)
